Rank;NOC Name;Men;;;;Women;;;;Open/Mixed;;;;Total;;;;Rank by Total
33;PRK - DPR Korea;;;1;1;2;1;2;5;;;;;2;1;3;6;30
34;ARG - Argentina;2;;1;3;;;2;2;;;1;1;2;;4;6;30
34;SUI - Switzerland;2;;3;5;;;1;1;;;;;2;;4;6;30
36;MEX - Mexico;1;;;1;1;;1;2;;;;;2;;1;3;51
37;TUR - Turkey;1;;3;4;;4;;4;;;;;1;4;3;8;25
38;ZIM - Zimbabwe;;;;;1;3;;4;;;;;1;3;;4;44
39;AZE - Azerbaijan;1;2;3;6;;;1;1;;;;;1;2;4;7;27
40;UZB - Uzbekistan;1;2;2;5;;;1;1;;;;;1;2;3;6;30
41;SLO - Slovenia;1;1;1;3;;1;1;2;;;;;1;2;2;5;38
42;BUL - Bulgaria;;;3;3;1;1;;2;;;;;1;1;3;5;38
42;INA - Indonesia;1;;2;3;;;1;1;;1;;1;1;1;3;5;38
44;FIN - Finland;;;2;2;1;1;;2;;;;;1;1;2;4;44
45;LAT - Latvia;1;1;1;3;;;;;;;;;1;1;1;3;51
46;BEL - Belgium;;;;;1;1;;2;;;;;1;1;;2;57
46;DOM - Dominican Rep.;1;1;;2;;;;;;;;;1;1;;2;57
46;EST - Estonia;1;1;;2;;;;;;;;;1;1;;2;57
46;POR - Portugal;1;;;1;;1;;1;;;;;1;1;;2;57
50;IND - India;1;;2;3;;;;;;;;;1;;2;3;51
51;IRI - Iran;1;;1;2;;;;;;;;;1;;1;2;57
52;BRN - Bahrain;1;;;1;;;;;;;;;1;;;1;69
52;CMR - Cameroon;;;;;1;;;1;;;;;1;;;1;69
52;PAN - Panama;1;;;1;;;;;;;;;1;;;1;69
52;TUN - Tunisia;1;;;1;;;;;;;;;1;;;1;69
56;SWE - Sweden;;2;1;3;;1;;1;;1;;1;;4;1;5;38
57;CRO - Croatia;;1;;1;;1;3;4;;;;;;2;3;5;38
57;LTU - Lithuania;;1;3;4;;1;;1;;;;;;2;3;5;38
59;GRE - Greece;;2;;2;;;2;2;;;;;;2;2;4;44
60;TRI - Trinidad/Tobago;;2;;2;;;;;;;;;;2;;2;57
61;NGR - Nigeria;;1;1;2;;;2;2;;;;;;1;3;4;44
62;AUT - Austria;;1;;1;;;2;2;;;;;;1;2;3;51
62;IRL - Ireland;;1;2;3;;;;;;;;;;1;2;3;51
62;SRB - Serbia;;1;2;3;;;;;;;;;;1;2;3;51
65;ALG - Algeria;;1;;1;;;1;1;;;;;;1;1;2;57
65;BAH - Bahamas;;1;1;2;;;;;;;;;;1;1;2;57
65;COL - Colombia;;1;;1;;;1;1;;;;;;1;1;2;57
65;KGZ - Kyrgyzstan;;1;1;2;;;;;;;;;;1;1;2;57
65;MAR - Morocco;;1;;1;;;1;1;;;;;;1;1;2;57
65;TJK - Tajikistan;;1;1;2;;;;;;;;;;1;1;2;57
71;CHI - Chile;;1;;1;;;;;;;;;;1;;1;69
71;ECU - Ecuador;;1;;1;;;;;;;;;;1;;1;69
71;ISL - Iceland;;1;;1;;;;;;;;;;1;;1;69
71;MAS - Malaysia;;1;;1;;;;;;;;;;1;;1;69
71;RSA - South Africa;;1;;1;;;;;;;;;;1;;1;69
71;SIN - Singapore;;;;;;1;;1;;;;;;1;;1;69
71;SUD - Sudan;;1;;1;;;;;;;;;;1;;1;69
71;VIE - Vietnam;;1;;1;;;;;;;;;;1;;1;69
79;ARM - Armenia;;;6;6;;;;;;;;;;;6;6;30
80;TPE - Chinese Taipei;;;2;2;;;2;2;;;;;;;4;4;44
81;AFG - Afghanistan;;;1;1;;;;;;;;;;;1;1;69
81;EGY - Egypt;;;1;1;;;;;;;;;;;1;1;69
81;ISR - Israel;;;1;1;;;;;;;;;;;1;1;69
81;MDA - Rep. of Moldova;;;1;1;;;;;;;;;;;1;1;69
81;MRI - Mauritius;;;1;1;;;;;;;;;;;1;1;69
81;TOG - Togo;;;1;1;;;;;;;;;;;1;1;69
81;VEN - Venezuela;;;;;;;1;1;;;;;;;1;1;69
Total:;;165;165;202;532;127;128;141;396;10;10;10;30;302;303;353;958;
